airport,arrival_hour,date,day_of_week,is_weekend,flights_count,flights_yesterday,media_7zile,quarter,nr_rute_unice,nr_companii,hour_sin,hour_cos,volatilitate_7zile
EHAM,2,2026-06-19,4,0,5,6,3.142857142857143,2,3,5,0.4999996169872557,0.8660256249168368,1.864454471471609
EHAM,3,2026-06-19,4,0,7,8,7.571428571428571,2,7,6,0.7071063120935575,0.7071072502792264,1.9023794624226837
EHAM,4,2026-06-19,4,0,4,5,4.714285714285714,2,4,4,0.8660249615191342,0.5000007660251953,1.889822365046136
EHAM,5,2026-06-19,4,0,23,16,16.571428571428573,2,14,8,0.9659255401219877,0.2588201130902432,2.507132682112035
EHAM,6,2026-06-19,4,0,29,30,29.142857142857142,2,21,19,0.9999999999991198,1.3267948968995774E-6,3.236694374850748
EHAM,7,2026-06-19,4,0,24,35,35.857142857142854,2,23,25,0.9659262269209973,-0.2588175499191776,3.0783421635988546
EHAM,8,2026-06-19,4,0,40,30,29.285714285714285,2,21,20,0.8660262883130146,-0.49999846794843594,2.563479777846623
EHAM,9,2026-06-19,4,0,25,26,26.285714285714285,2,14,17,0.70710818846365,-0.7071053739066443,5.851332774513447
EHAM,10,2026-06-19,4,0,32,34,30.428571428571427,2,19,24,0.5000019150622542,-0.8660242981199074,4.197504927816955
EHAM,11,2026-06-19,4,0,42,36,33.42857142857143,2,25,26,0.25882139467509263,-0.9659251967199323,2.8199966227605566
EHAM,12,2026-06-19,4,0,26,18,22.714285714285715,2,11,12,2.653589793796819E-6,-0.9999999999964793,3.0394235042348474
EHAM,13,2026-06-19,4,0,34,35,30.285714285714285,2,19,24,-0.25881626833296134,-0.9659265703179515,5.219012860502955
EHAM,14,2026-06-19,4,0,47,35,33.57142857142857,2,20,22,-0.49999731890873617,-0.8660269517076681,5.380741673076394
EHAM,15,2026-06-19,4,0,41,37,38.285714285714285,2,14,27,-0.7071044357184857,-0.7071091266468295,2.751622897751175
EHAM,16,2026-06-19,4,0,55,46,52.0,2,23,24,-0.8660236347191557,-0.5000030640984338,5.163977794943222
EHAM,17,2026-06-19,4,0,95,92,88.0,2,53,25,-0.9659248533161765,-0.2588226762594864,7.0237691685684895
EHAM,18,2026-06-19,4,0,61,71,65.0,2,31,24,-0.9999999999920782,-3.980384689579167E-6,5.597618541248889
EHAM,19,2026-06-19,4,0,45,56,57.57142857142857,2,22,27,-0.9659269137132054,0.25881498674628944,3.598941643369749
EHAM,20,2026-06-19,4,0,50,80,76.0,2,19,19,-0.8660276151007966,0.49999616986815654,3.741657386773942
EHAM,21,2026-06-19,4,0,32,34,36.0,2,4,11,-0.7071100648287638,0.7071034975290827,5.131601439446883
EHAM,22,2026-06-19,4,0,16,13,16.571428571428573,2,4,4,-0.5000042131337321,0.8660229713168799,2.4397501823713332
EHAM,23,2026-06-19,4,0,10,8,8.285714285714286,2,2,5,-0.25882395784342493,0.9659245099107202,1.2535663410560174
EHAM,0,2026-06-20,5,1,4,3,5.428571428571429,2,1,3,0.0,1.0,2.0701966780270626
EHAM,1,2026-06-20,5,1,5,5,3.5714285714285716,2,2,3,0.2588188315049383,0.9659258835223427,1.1338934190276817
EHAM,2,2026-06-20,5,1,3,5,3.142857142857143,2,3,4,0.4999996169872557,0.8660256249168368,1.8644544714716085
EHAM,3,2026-06-20,5,1,11,7,7.714285714285714,2,6,3,0.7071063120935575,0.7071072502792264,1.799470821684875
EHAM,4,2026-06-20,5,1,4,4,4.142857142857143,2,3,4,0.8660249615191342,0.5000007660251953,1.2149857925879117
EHAM,5,2026-06-20,5,1,15,23,17.142857142857142,2,19,12,0.9659255401219877,0.2588201130902432,3.436498771936899
EHAM,6,2026-06-20,5,1,33,29,29.714285714285715,2,20,20,0.9999999999991198,1.3267948968995774E-6,2.690370836538197
EHAM,7,2026-06-20,5,1,35,24,34.0,2,19,16,0.9659262269209973,-0.2588175499191776,5.354126134736337
EHAM,8,2026-06-20,5,1,36,40,30.428571428571427,2,28,27,0.8660262883130146,-0.49999846794843594,4.790864322059324
EHAM,9,2026-06-20,5,1,32,25,26.571428571428573,2,16,16,0.70710818846365,-0.7071053739066443,5.711308748355987
EHAM,10,2026-06-20,5,1,25,32,31.714285714285715,2,13,23,0.5000019150622542,-0.8660242981199074,2.627691364061219
EHAM,11,2026-06-20,5,1,30,42,35.0,2,27,29,0.25882139467509263,-0.9659251967199323,4.041451884327382
EHAM,12,2026-06-20,5,1,24,26,23.571428571428573,2,15,19,2.653589793796819E-6,-0.9999999999964793,2.9920529661723827
EHAM,13,2026-06-20,5,1,31,34,30.142857142857142,2,18,21,-0.25881626833296134,-0.9659265703179515,5.080307452263476
EHAM,14,2026-06-20,5,1,25,47,34.857142857142854,2,21,28,-0.49999731890873617,-0.8660269517076681,7.335497516155521
EHAM,15,2026-06-20,5,1,40,41,37.857142857142854,2,18,27,-0.7071044357184857,-0.7071091266468295,1.7728105208558385
EHAM,16,2026-06-20,5,1,48,55,52.57142857142857,2,26,20,-0.8660236347191557,-0.5000030640984338,5.255382728122436
EHAM,17,2026-06-20,5,1,72,95,88.85714285714286,2,50,24,-0.9659248533161765,-0.2588226762594864,7.515064236331615
EHAM,18,2026-06-20,5,1,55,61,65.14285714285714,2,29,21,-0.9999999999920782,-3.980384689579167E-6,5.459809869356607
EHAM,19,2026-06-20,5,1,52,45,55.285714285714285,2,23,17,-0.9659269137132054,0.25881498674628944,5.589105048046175
EHAM,20,2026-06-20,5,1,67,50,72.57142857142857,2,14,19,-0.8660276151007966,0.49999616986815654,10.596495377515826
EHAM,21,2026-06-20,5,1,38,32,34.285714285714285,2,3,13,-0.7071100648287638,0.7071034975290827,3.8606685826112948
EHAM,22,2026-06-20,5,1,19,16,16.285714285714285,2,2,8,-0.5000042131337321,0.8660229713168799,2.3603873774083297
EHAM,23,2026-06-20,5,1,11,10,8.571428571428571,2,4,6,-0.25882395784342493,0.9659245099107202,1.3972762620115435
EHAM,0,2026-06-21,6,1,7,4,5.285714285714286,2,1,3,0.0,1.0,2.138089935299395
EHAM,1,2026-06-21,6,1,5,5,4.0,2,1,3,0.2588188315049383,0.9659258835223427,0.9999999999999999
EHAM,2,2026-06-21,6,1,3,3,3.2857142857142856,2,2,2,0.4999996169872557,0.8660256249168368,1.7994708216848745
EHAM,3,2026-06-21,6,1,6,11,8.142857142857142,2,10,5,0.7071063120935575,0.7071072502792264,2.1930626551751344
EHAM,4,2026-06-21,6,1,7,4,4.285714285714286,2,4,4,0.8660249615191342,0.5000007660251953,1.1126972805283737
EHAM,5,2026-06-21,6,1,16,15,17.285714285714285,2,14,7,0.9659255401219877,0.2588201130902432,3.3022358947782493
EHAM,6,2026-06-21,6,1,29,33,29.571428571428573,2,20,18,0.9999999999991198,1.3267948968995774E-6,2.439750182371333
EHAM,7,2026-06-21,6,1,38,35,33.714285714285715,2,24,25,0.9659262269209973,-0.2588175499191776,5.219012860502954
EHAM,8,2026-06-21,6,1,28,36,31.857142857142858,2,22,26,0.8660262883130146,-0.49999846794843594,4.740906081772817
EHAM,9,2026-06-21,6,1,26,32,25.571428571428573,2,14,19,0.70710818846365,-0.7071053739066443,3.25868802112869
EHAM,10,2026-06-21,6,1,31,25,30.571428571428573,2,18,15,0.5000019150622542,-0.8660242981199074,3.552329886011098
EHAM,11,2026-06-21,6,1,32,30,34.714285714285715,2,21,23,0.25882139467509263,-0.9659251967199323,4.347960660443227
EHAM,12,2026-06-21,6,1,38,24,23.428571428571427,2,13,18,2.653589793796819E-6,-0.9999999999964793,2.9358214555806383
EHAM,13,2026-06-21,6,1,31,31,30.571428571428573,2,19,21,-0.25881626833296134,-0.9659265703179515,4.99523582550223
EHAM,14,2026-06-21,6,1,33,25,34.714285714285715,2,15,16,-0.49999731890873617,-0.8660269517076681,7.54352450150206
EHAM,15,2026-06-21,6,1,36,40,38.0,2,15,27,-0.7071044357184857,-0.7071091266468295,1.9148542155126769
EHAM,16,2026-06-21,6,1,53,48,52.857142857142854,2,22,19,-0.8660236347191557,-0.5000030640984338,4.879500364742666
EHAM,17,2026-06-21,6,1,90,72,88.71428571428571,2,46,16,-0.9659248533161765,-0.2588226762594864,7.867957924694432
EHAM,18,2026-06-21,6,1,71,55,65.0,2,30,20,-0.9999999999920782,-3.980384689579167E-6,5.744562646538025
EHAM,19,2026-06-21,6,1,59,52,55.285714285714285,2,19,24,-0.9659269137132054,0.25881498674628944,5.589105048046175
EHAM,20,2026-06-21,6,1,71,67,72.14285714285714,2,13,20,-0.8660276151007966,0.49999616986815654,10.776959550024168
EHAM,21,2026-06-21,6,1,39,38,34.42857142857143,2,4,12,-0.7071100648287638,0.7071034975290827,3.9940431835899015
EHAM,22,2026-06-21,6,1,25,19,16.428571428571427,2,3,7,-0.5000042131337321,0.8660229713168799,2.507132682112035
EHAM,23,2026-06-21,6,1,8,11,9.0,2,4,9,-0.25882395784342493,0.9659245099107202,1.6329931618554518
EHAM,0,2026-06-22,0,0,5,7,5.0,2,3,5,0.0,1.0,1.6329931618554523
EHAM,1,2026-06-22,0,0,3,5,4.0,2,1,4,0.2588188315049383,0.9659258835223427,0.9999999999999999
EHAM,2,2026-06-22,0,0,4,3,3.4285714285714284,2,3,3,0.4999996169872557,0.8660256249168368,1.7182493859684491
EHAM,3,2026-06-22,0,0,8,6,8.285714285714286,2,3,5,0.7071063120935575,0.7071072502792264,1.9760470401187074
EHAM,4,2026-06-22,0,0,6,7,4.571428571428571,2,7,4,0.8660249615191342,0.5000007660251953,1.5118578920369088
EHAM,5,2026-06-22,0,0,21,16,17.142857142857142,2,15,6,0.9659255401219877,0.2588201130902432,3.338091841585121
EHAM,6,2026-06-22,0,0,25,29,30.142857142857142,2,23,18,0.9999999999991198,1.3267948968995774E-6,1.4638501094227998
EHAM,7,2026-06-22,0,0,30,38,33.42857142857143,2,25,23,0.9659262269209973,-0.2588175499191776,4.859943170351646
EHAM,8,2026-06-22,0,0,26,28,31.142857142857142,2,23,21,0.8660262883130146,-0.49999846794843594,4.913538149119954
EHAM,9,2026-06-22,0,0,31,26,26.0,2,12,17,0.70710818846365,-0.7071053739066443,3.055050463303893
EHAM,10,2026-06-22,0,0,34,31,30.428571428571427,2,16,21,0.5000019150622542,-0.8660242981199074,3.505098327538656
EHAM,11,2026-06-22,0,0,38,32,34.42857142857143,2,24,23,0.25882139467509263,-0.9659251967199323,4.46680881081572
EHAM,12,2026-06-22,0,0,24,38,25.142857142857142,2,19,31,2.653589793796819E-6,-0.9999999999964793,6.283008075451637
EHAM,13,2026-06-22,0,0,35,31,29.857142857142858,2,18,20,-0.25881626833296134,-0.9659265703179515,4.413183712037204
EHAM,14,2026-06-22,0,0,34,33,33.42857142857143,2,26,19,-0.49999731890873617,-0.8660269517076681,6.827814263660636
EHAM,15,2026-06-22,0,0,33,36,37.714285714285715,2,12,28,-0.7071044357184857,-0.7071091266468295,2.058663459163551
EHAM,16,2026-06-22,0,0,58,53,52.0,2,26,28,-0.8660236347191557,-0.5000030640984338,4.08248290463863
EHAM,17,2026-06-22,0,0,86,90,89.28571428571429,2,53,20,-0.9659248533161765,-0.2588226762594864,7.782764841072132
EHAM,18,2026-06-22,0,0,68,71,65.28571428571429,2,31,24,-0.9999999999920782,-3.980384689579167E-6,6.019808571549035
EHAM,19,2026-06-22,0,0,65,59,55.285714285714285,2,19,22,-0.9659269137132054,0.25881498674628944,5.589105048046174
EHAM,20,2026-06-22,0,0,72,71,70.71428571428571,2,20,22,-0.8660276151007966,0.49999616986815654,10.045136231269433
EHAM,21,2026-06-22,0,0,42,39,36.0,2,3,10,-0.7071100648287638,0.7071034975290827,3.1091263510296057
EHAM,22,2026-06-22,0,0,16,25,17.571428571428573,2,5,8,-0.5000042131337321,0.8660229713168799,4.117326918327102
EHAM,23,2026-06-22,0,0,11,8,8.857142857142858,2,3,7,-0.25882395784342493,0.9659245099107202,1.6761634196950517
EHAM,0,2026-06-23,1,0,5,5,4.714285714285714,2,1,4,0.0,1.0,1.3801311186847083
EHAM,1,2026-06-23,1,0,5,3,3.857142857142857,2,1,1,0.2588188315049383,0.9659258835223427,1.0690449676496976
EHAM,2,2026-06-23,1,0,3,4,3.857142857142857,2,2,3,0.4999996169872557,0.8660256249168368,1.3451854182690985
EHAM,3,2026-06-23,1,0,8,8,8.428571428571429,2,8,4,0.7071063120935575,0.7071072502792264,1.9023794624226837
EHAM,4,2026-06-23,1,0,4,6,5.0,2,6,5,0.8660249615191342,0.5000007660251953,1.414213562373095
EHAM,5,2026-06-23,1,0,20,21,18.285714285714285,2,19,10,0.9659255401219877,0.2588201130902432,3.0394235042348474
EHAM,6,2026-06-23,1,0,27,25,29.285714285714285,2,17,17,0.9999999999991198,1.3267948968995774E-6,2.3603873774083297
EHAM,7,2026-06-23,1,0,30,30,32.285714285714285,2,21,20,0.9659262269209973,-0.2588175499191776,4.535573676110727
EHAM,8,2026-06-23,1,0,28,26,30.857142857142858,2,18,20,0.8660262883130146,-0.49999846794843594,5.1777914026661795
EHAM,9,2026-06-23,1,0,27,31,27.142857142857142,2,19,23,0.70710818846365,-0.7071053739066443,3.236694374850748
EHAM,10,2026-06-23,1,0,28,34,30.714285714285715,2,19,26,0.5000019150622542,-0.8660242981199074,3.7289089429432174
EHAM,11,2026-06-23,1,0,28,38,34.714285714285715,2,25,26,0.25882139467509263,-0.9659251967199323,4.644505202002531
EHAM,12,2026-06-23,1,0,24,24,25.142857142857142,2,14,16,2.653589793796819E-6,-0.9999999999964793,6.283008075451637
EHAM,13,2026-06-23,1,0,26,35,31.285714285714285,2,13,24,-0.25881626833296134,-0.9659265703179515,4.191828786034631
EHAM,14,2026-06-23,1,0,29,34,33.714285714285715,2,15,22,-0.49999731890873617,-0.8660269517076681,6.79985994253523
EHAM,15,2026-06-23,1,0,29,33,37.0,2,12,22,-0.7071044357184857,-0.7071091266468295,2.708012801545319
EHAM,16,2026-06-23,1,0,59,58,52.0,2,34,35,-0.8660236347191557,-0.5000030640984338,4.08248290463863
EHAM,17,2026-06-23,1,0,94,86,88.28571428571429,2,53,22,-0.9659248533161765,-0.2588226762594864,7.674943772091226
EHAM,18,2026-06-23,1,0,64,68,65.57142857142857,2,31,28,-0.9999999999920782,-3.980384689579167E-6,6.106202935189288
EHAM,19,2026-06-23,1,0,62,65,55.857142857142854,2,26,29,-0.9659269137132054,0.25881498674628944,6.414269805898186
EHAM,20,2026-06-23,1,0,71,72,70.28571428571429,2,17,22,-0.8660276151007966,0.49999616986815654,9.894683517160207
EHAM,21,2026-06-23,1,0,36,42,36.285714285714285,2,6,16,-0.7071100648287638,0.7071034975290827,3.5923198500080558
EHAM,22,2026-06-23,1,0,14,16,17.571428571428573,2,5,6,-0.5000042131337321,0.8660229713168799,4.117326918327103
EHAM,23,2026-06-23,1,0,10,11,9.0,2,4,8,-0.25882395784342493,0.9659245099107202,1.8257418583505538
EHAM,0,2026-06-24,2,0,6,5,4.571428571428571,2,1,3,0.0,1.0,1.2724180205607034
EHAM,1,2026-06-24,2,0,7,5,4.142857142857143,2,3,4,0.2588188315049383,0.9659258835223427,1.0690449676496976
EHAM,2,2026-06-24,2,0,3,3,3.7142857142857144,2,3,3,0.4999996169872557,0.8660256249168368,1.3801311186847083
EHAM,3,2026-06-24,2,0,6,8,8.428571428571429,2,8,4,0.7071063120935575,0.7071072502792264,1.902379462422684
EHAM,4,2026-06-24,2,0,8,4,5.142857142857143,2,3,4,0.8660249615191342,0.5000007660251953,1.2149857925879117
EHAM,5,2026-06-24,2,0,18,20,18.714285714285715,2,19,8,0.9659255401219877,0.2588201130902432,3.0394235042348474
EHAM,6,2026-06-24,2,0,31,27,28.857142857142858,2,16,15,0.9999999999991198,1.3267948968995774E-6,2.478478796128211
EHAM,7,2026-06-24,2,0,35,30,31.857142857142858,2,21,21,0.9659262269209973,-0.2588175499191776,4.598136268408881
EHAM,8,2026-06-24,2,0,29,28,31.0,2,18,19,0.8660262883130146,-0.49999846794843594,5.066228051190222
EHAM,9,2026-06-24,2,0,25,27,27.142857142857142,2,14,21,0.70710818846365,-0.7071053739066443,3.236694374850748
EHAM,10,2026-06-24,2,0,32,28,31.0,2,18,20,0.5000019150622542,-0.8660242981199074,3.366501646120693
EHAM,11,2026-06-24,2,0,25,28,33.57142857142857,2,19,20,0.25882139467509263,-0.9659251967199323,5.223572942509207
EHAM,12,2026-06-24,2,0,32,24,25.571428571428573,2,15,19,2.653589793796819E-6,-0.9999999999964793,6.051367417290709
EHAM,13,2026-06-24,2,0,27,26,30.714285714285715,2,14,18,-0.25881626833296134,-0.9659265703179515,4.644505202002531
EHAM,14,2026-06-24,2,0,32,29,33.714285714285715,2,15,22,-0.49999731890873617,-0.8660269517076681,6.799859942535232
EHAM,15,2026-06-24,2,0,33,29,36.0,2,14,24,-0.7071044357184857,-0.7071091266468295,4.0824829046386295
EHAM,16,2026-06-24,2,0,50,59,52.857142857142854,2,30,27,-0.8660236347191557,-0.5000030640984338,4.879500364742665
EHAM,17,2026-06-24,2,0,92,94,88.71428571428571,2,56,29,-0.9659248533161765,-0.2588226762594864,7.931252228038262
EHAM,18,2026-06-24,2,0,65,64,64.71428571428571,2,26,24,-0.9999999999920782,-3.980384689579167E-6,5.794085654478071
EHAM,19,2026-06-24,2,0,52,62,57.0,2,25,26,-0.9659269137132054,0.25881498674628944,6.733003292241386
EHAM,20,2026-06-24,2,0,65,71,69.71428571428571,2,17,19,-0.8660276151007966,0.49999616986815654,9.690446940402795
EHAM,21,2026-06-24,2,0,50,36,36.714285714285715,2,3,14,-0.7071100648287638,0.7071034975290827,3.3022358947782497
EHAM,22,2026-06-24,2,0,20,14,17.571428571428573,2,2,6,-0.5000042131337321,0.8660229713168799,4.1173269183271035
EHAM,23,2026-06-24,2,0,4,10,9.571428571428571,2,4,8,-0.25882395784342493,0.9659245099107202,1.2724180205607036
EHAM,0,2026-06-25,3,0,8,6,4.857142857142857,2,3,4,0.0,1.0,1.3451854182690985
EHAM,1,2026-06-25,3,0,4,7,4.714285714285714,2,1,5,0.2588188315049383,0.9659258835223427,1.3801311186847083
EHAM,2,2026-06-25,3,0,3,3,3.857142857142857,2,1,3,0.4999996169872557,0.8660256249168368,1.2149857925879117
EHAM,3,2026-06-25,3,0,8,6,7.714285714285714,2,6,5,0.7071063120935575,0.7071072502792264,1.704336206492693
EHAM,4,2026-06-25,3,0,4,8,5.428571428571429,2,7,4,0.8660249615191342,0.5000007660251953,1.6183471874253743
EHAM,5,2026-06-25,3,0,20,18,18.428571428571427,2,18,9,0.9659255401219877,0.2588201130902432,2.9920529661723827
EHAM,6,2026-06-25,3,0,31,31,29.142857142857142,2,19,21,0.9999999999991198,1.3267948968995774E-6,2.6095064302514777
EHAM,7,2026-06-25,3,0,38,35,32.42857142857143,2,23,27,0.9659262269209973,-0.2588175499191776,4.720774754816659
EHAM,8,2026-06-25,3,0,29,29,31.0,2,21,23,0.8660262883130146,-0.49999846794843594,5.066228051190222
EHAM,9,2026-06-25,3,0,27,25,27.428571428571427,2,13,18,0.70710818846365,-0.7071053739066443,2.878491668515698
EHAM,10,2026-06-25,3,0,39,32,30.857142857142858,2,18,22,0.5000019150622542,-0.8660242981199074,3.2877840272018797
EHAM,11,2026-06-25,3,0,26,25,33.0,2,15,18,0.25882139467509263,-0.9659251967199323,5.97215762238964
EHAM,12,2026-06-25,3,0,23,32,26.571428571428573,2,16,25,2.653589793796819E-6,-0.9999999999964793,6.502746672423452
EHAM,13,2026-06-25,3,0,32,27,31.285714285714285,2,18,19,-0.25881626833296134,-0.9659265703179515,3.6839419880650373
EHAM,14,2026-06-25,3,0,35,32,33.57142857142857,2,14,20,-0.49999731890873617,-0.8660269517076681,6.827814263660635
EHAM,15,2026-06-25,3,0,36,33,35.57142857142857,2,17,27,-0.7071044357184857,-0.7071091266468295,4.2370250120079485
EHAM,16,2026-06-25,3,0,65,50,52.714285714285715,2,28,24,-0.8660236347191557,-0.5000030640984338,4.95695759225642
EHAM,17,2026-06-25,3,0,82,92,88.71428571428571,2,55,24,-0.9659248533161765,-0.2588226762594864,7.931252228038262
EHAM,18,2026-06-25,3,0,67,65,65.0,2,32,30,-0.9999999999920782,-3.980384689579167E-6,5.7445626465380295
EHAM,19,2026-06-25,3,0,51,52,55.857142857142854,2,19,20,-0.9659269137132054,0.25881498674628944,6.817344825970773
EHAM,20,2026-06-25,3,0,70,65,68.0,2,14,19,-0.8660276151007966,0.49999616986815654,9.237604307034012
EHAM,21,2026-06-25,3,0,33,50,38.714285714285715,2,5,18,-0.7071100648287638,0.7071034975290827,5.964178784328029
EHAM,22,2026-06-25,3,0,17,20,17.571428571428573,2,6,9,-0.5000042131337321,0.8660229713168799,4.117326918327103
EHAM,23,2026-06-25,3,0,5,4,8.857142857142858,2,2,4,-0.25882395784342493,0.9659245099107202,2.47847879612821
EHAM,0,2026-06-26,4,0,5,8,5.428571428571429,2,1,4,0.0,1.0,1.7182493859684491
EHAM,1,2026-06-26,4,0,3,4,4.857142857142857,2,3,4,0.2588188315049383,0.9659258835223427,1.214985792587912
EHAM,2,2026-06-26,4,0,3,3,3.4285714285714284,2,2,2,0.4999996169872557,0.8660256249168368,0.7867957924694432
EHAM,3,2026-06-26,4,0,7,8,7.714285714285714,2,7,5,0.7071063120935575,0.7071072502792264,1.7043362064926932
EHAM,4,2026-06-26,4,0,7,4,5.285714285714286,2,4,4,0.8660249615191342,0.5000007660251953,1.7043362064926935
EHAM,5,2026-06-26,4,0,21,20,19.0,2,16,10,0.9659255401219877,0.2588201130902432,2.8284271247461903
EHAM,6,2026-06-26,4,0,31,31,29.285714285714285,2,22,19,0.9999999999991198,1.3267948968995774E-6,2.690370836538197
EHAM,7,2026-06-26,4,0,33,38,32.857142857142854,2,22,26,0.9659262269209973,-0.2588175499191776,5.113008619478081
EHAM,8,2026-06-26,4,0,28,29,30.857142857142858,2,20,18,0.8660262883130146,-0.49999846794843594,5.113008619478078
EHAM,9,2026-06-26,4,0,27,27,27.571428571428573,2,12,21,0.70710818846365,-0.7071053739066443,2.8199966227605575
EHAM,10,2026-06-26,4,0,30,39,31.571428571428573,2,25,24,0.5000019150622542,-0.8660242981199074,4.429339411136566
EHAM,11,2026-06-26,4,0,35,26,31.571428571428573,2,18,21,0.25882139467509263,-0.9659251967199323,6.320789582985733
EHAM,12,2026-06-26,4,0,28,23,27.285714285714285,2,13,16,2.653589793796819E-6,-0.9999999999964793,5.618845839799182
EHAM,13,2026-06-26,4,0,20,32,30.857142857142858,2,14,22,-0.25881626833296134,-0.9659265703179515,3.338091841585121
EHAM,14,2026-06-26,4,0,30,35,33.57142857142857,2,19,26,-0.49999731890873617,-0.8660269517076681,6.827814263660635
EHAM,15,2026-06-26,4,0,33,36,35.42857142857143,2,13,24,-0.7071044357184857,-0.7071091266468295,4.197504927816954
EHAM,16,2026-06-26,4,0,49,65,55.42857142857143,2,34,28,-0.8660236347191557,-0.5000030640984338,5.798193478924933
EHAM,17,2026-06-26,4,0,75,82,87.28571428571429,2,47,24,-0.9659248533161765,-0.2588226762594864,8.138678961483567
EHAM,18,2026-06-26,4,0,71,67,64.42857142857143,2,31,25,-0.9999999999920782,-3.980384689579167E-6,5.223572942509207
EHAM,19,2026-06-26,4,0,54,51,55.142857142857146,2,17,23,-0.9659269137132054,0.25881498674628944,7.0575862594462
EHAM,20,2026-06-26,4,0,67,70,66.57142857142857,2,20,17,-0.8660276151007966,0.49999616986815654,7.7213371652225895
EHAM,21,2026-06-26,4,0,52,33,38.57142857142857,2,3,8,-0.7071100648287638,0.7071034975290827,6.106202935189289
EHAM,22,2026-06-26,4,0,23,17,18.142857142857142,2,2,8,-0.5000042131337321,0.8660229713168799,3.6253078686998625
EHAM,23,2026-06-26,4,0,10,5,8.428571428571429,2,3,3,-0.25882395784342493,0.9659245099107202,2.878491668515698
EHAM,1,2026-06-27,5,1,3,3,4.571428571428571,2,2,2,0.2588188315049383,0.9659258835223427,1.3972762620115438
EHAM,2,2026-06-27,5,1,2,3,3.142857142857143,2,3,2,0.4999996169872557,0.8660256249168368,0.3779644730092273
